512,512
0, 0, 2, 2, 32
2, 0, 2, 2, 39
0, 2, 2, 2, 33
2, 2, 2, 2, 37
4, 0, 1, 1, 3a
5, 0, 1, 1, 36
4, 1, 1, 1, 3a
5, 1, 1, 1, 36
6, 0, 2, 2, 38
4, 2, 1, 1, 3a
5, 2, 1, 1, 35
4, 3, 1, 1, 38
5, 3, 1, 1, 37
6, 2, 2, 2, 38
0, 4, 1, 1, 39
1, 4, 1, 1, 3a
0, 5, 1, 1, 35
1, 5, 1, 1, 35
2, 4, 1, 1, 34
3, 4, 1, 1, 35
2, 5, 1, 1, 3c
3, 5, 1, 1, 38
0, 6, 2, 2, 35
2, 6, 2, 2, 3a
4, 4, 2, 2, 3a
6, 4, 1, 1, 37
7, 4, 1, 1, 3b
6, 5, 1, 1, 37
7, 5, 1, 1, 3c
4, 6, 1, 1, 38
5, 6, 1, 1, 3a
4, 7, 1, 1, 39
5, 7, 1, 1, 3d
6, 6, 2, 2, 39
8, 0, 1, 1, 3d
9, 0, 1, 1, 39
8, 1, 1, 1, 3d
9, 1, 1, 1, 38
10, 0, 1, 1, 34
11, 0, 1, 1, 37
10, 1, 1, 1, 34
11, 1, 1, 1, 37
8, 2, 1, 1, 3f
9, 2, 1, 1, 39
8, 3, 1, 1, 3e
9, 3, 1, 1, 3b
10, 2, 1, 1, 34
11, 2, 1, 1, 3a
10, 3, 1, 1, 3c
11, 3, 1, 1, 38
12, 0, 2, 2, 39
14, 0, 1, 1, 4f
15, 0, 1, 1, 6a
14, 1, 1, 1, 4f
15, 1, 1, 1, 6a
12, 2, 1, 1, 3b
13, 2, 1, 1, 41
12, 3, 1, 1, 3a
13, 3, 1, 1, 45
14, 2, 1, 1, 52
15, 2, 1, 1, 6d
14, 3, 1, 1, 56
15, 3, 1, 1, 74
8, 4, 1, 1, 3c
9, 4, 1, 1, 3f
8, 5, 1, 1, 41
9, 5, 1, 1, 39
10, 4, 1, 1, 38
11, 4, 1, 1, 3a
10, 5, 1, 1, 3b
11, 5, 1, 1, 3d
8, 6, 1, 1, 3c
9, 6, 1, 1, 3e
8, 7, 1, 1, 3e
9, 7, 1, 1, 43
10, 6, 2, 2, 3c
12, 4, 1, 1, 3c
13, 4, 1, 1, 42
12, 5, 1, 1, 43
13, 5, 1, 1, 48
14, 4, 1, 1, 60
15, 4, 1, 1, 75
14, 5, 1, 1, 65
15, 5, 1, 1, 7d
12, 6, 1, 1, 3e
13, 6, 1, 1, 48
12, 7, 1, 1, 3e
13, 7, 1, 1, 4a
14, 6, 1, 1, 67
15, 6, 1, 1, 7d
14, 7, 1, 1, 65
15, 7, 1, 1, 7e
0, 8, 2, 2, 36
2, 8, 1, 1, 3b
3, 8, 1, 1, 3b
2, 9, 1, 1, 3c
3, 9, 1, 1, 41
0, 10, 2, 2, 38
2, 10, 2, 2, 3c
4, 8, 1, 1, 3d
5, 8, 1, 1, 36
4, 9, 1, 1, 3f
5, 9, 1, 1, 39
6, 8, 1, 1, 36
7, 8, 1, 1, 39
6, 9, 1, 1, 37
7, 9, 1, 1, 3c
4, 10, 1, 1, 3a
5, 10, 1, 1, 3a
4, 11, 1, 1, 3d
5, 11, 1, 1, 3e
6, 10, 1, 1, 38
7, 10, 1, 1, 3b
6, 11, 1, 1, 39
7, 11, 1, 1, 40
0, 12, 2, 2, 38
2, 12, 1, 1, 3e
3, 12, 1, 1, 3d
2, 13, 1, 1, 45
3, 13, 1, 1, 3d
0, 14, 1, 1, 3d
1, 14, 1, 1, 3d
0, 15, 1, 1, 37
1, 15, 1, 1, 36
2, 14, 2, 2, 3d
4, 12, 1, 1, 45
5, 12, 1, 1, 43
4, 13, 1, 1, 42
5, 13, 1, 1, 41
6, 12, 1, 1, 3e
7, 12, 1, 1, 40
6, 13, 1, 1, 42
7, 13, 1, 1, 41
4, 14, 1, 1, 3e
5, 14, 1, 1, 3d
4, 15, 1, 1, 3b
5, 15, 1, 1, 37
6, 14, 1, 1, 40
7, 14, 1, 1, 42
6, 15, 1, 1, 43
7, 15, 1, 1, 45
8, 8, 1, 1, 3b
9, 8, 1, 1, 3e
8, 9, 1, 1, 40
9, 9, 1, 1, 41
10, 8, 2, 2, 40
8, 10, 1, 1, 47
9, 10, 1, 1, 41
8, 11, 1, 1, 44
9, 11, 1, 1, 3f
10, 10, 1, 1, 43
11, 10, 1, 1, 44
10, 11, 1, 1, 3f
11, 11, 1, 1, 47
12, 8, 1, 1, 40
13, 8, 1, 1, 49
12, 9, 1, 1, 4a
13, 9, 1, 1, 4b
14, 8, 1, 1, 67
15, 8, 1, 1, 79
14, 9, 1, 1, 66
15, 9, 1, 1, 78
12, 10, 1, 1, 41
13, 10, 1, 1, 49
12, 11, 1, 1, 45
13, 11, 1, 1, 49
14, 10, 1, 1, 5e
15, 10, 1, 1, 75
14, 11, 1, 1, 64
15, 11, 1, 1, 73
8, 12, 1, 1, 43
9, 12, 1, 1, 42
8, 13, 1, 1, 46
9, 13, 1, 1, 4d
10, 12, 1, 1, 45
11, 12, 1, 1, 49
10, 13, 1, 1, 4e
11, 13, 1, 1, 4f
8, 14, 1, 1, 4b
9, 14, 1, 1, 4f
8, 15, 1, 1, 4e
9, 15, 1, 1, 53
10, 14, 1, 1, 51
11, 14, 1, 1, 51
10, 15, 1, 1, 55
11, 15, 1, 1, 57
12, 12, 1, 1, 4b
13, 12, 1, 1, 54
12, 13, 1, 1, 4d
13, 13, 1, 1, 59
14, 12, 1, 1, 65
15, 12, 1, 1, 71
14, 13, 1, 1, 6b
15, 13, 1, 1, 73
12, 14, 1, 1, 52
13, 14, 1, 1, 57
12, 15, 1, 1, 54
13, 15, 1, 1, 62
14, 14, 1, 1, 6a
15, 14, 1, 1, 72
14, 15, 1, 1, 71
15, 15, 1, 1, 75
16, 0, 1, 1, 8e
17, 0, 1, 1, b6
16, 1, 1, 1, 8e
17, 1, 1, 1, b6
18, 0, 2, 2, c1
16, 2, 1, 1, 93
17, 2, 1, 1, bd
16, 3, 1, 1, 9a
17, 3, 1, 1, be
18, 2, 2, 2, c1
20, 0, 4, 4, c4
16, 4, 1, 1, 9c
17, 4, 1, 1, bd
16, 5, 1, 1, 9d
17, 5, 1, 1, c2
18, 4, 2, 2, c1
16, 6, 1, 1, 9b
17, 6, 1, 1, c1
16, 7, 1, 1, 98
17, 7, 1, 1, bf
18, 6, 2, 2, c2
20, 4, 1, 1, c0
21, 4, 1, 1, c7
20, 5, 1, 1, c6
21, 5, 1, 1, c3
22, 4, 1, 1, c6
23, 4, 1, 1, c6
22, 5, 1, 1, c7
23, 5, 1, 1, ca
20, 6, 1, 1, c5
21, 6, 1, 1, c7
20, 7, 1, 1, c5
21, 7, 1, 1, c9
22, 6, 2, 2, c9
24, 0, 1, 1, c5
25, 0, 1, 1, c0
24, 1, 1, 1, c5
25, 1, 1, 1, c0
26, 0, 2, 2, bf
24, 2, 1, 1, c4
25, 2, 1, 1, c3
24, 3, 1, 1, c6
25, 3, 1, 1, c2
26, 2, 1, 1, bf
27, 2, 1, 1, bb
26, 3, 1, 1, c1
27, 3, 1, 1, be
28, 0, 1, 1, b6
29, 0, 1, 1, b0
28, 1, 1, 1, b5
29, 1, 1, 1, b0
30, 0, 1, 1, 9d
31, 0, 1, 1, 76
30, 1, 1, 1, 9d
31, 1, 1, 1, 77
28, 2, 1, 1, b6
29, 2, 1, 1, b2
28, 3, 1, 1, b7
29, 3, 1, 1, b2
30, 2, 1, 1, a4
31, 2, 1, 1, 7f
30, 3, 1, 1, a9
31, 3, 1, 1, 85
24, 4, 1, 1, c6
25, 4, 1, 1, c4
24, 5, 1, 1, c8
25, 5, 1, 1, c5
26, 4, 1, 1, c0
27, 4, 1, 1, c0
26, 5, 1, 1, c4
27, 5, 1, 1, bf
24, 6, 1, 1, c6
25, 6, 1, 1, c8
24, 7, 1, 1, ca
25, 7, 1, 1, c7
26, 6, 1, 1, c0
27, 6, 1, 1, c0
26, 7, 1, 1, c6
27, 7, 1, 1, c1
28, 4, 1, 1, bb
29, 4, 1, 1, b3
28, 5, 1, 1, bc
29, 5, 1, 1, b6
30, 4, 1, 1, ac
31, 4, 1, 1, 82
30, 5, 1, 1, a8
31, 5, 1, 1, 81
28, 6, 1, 1, b9
29, 6, 1, 1, b4
28, 7, 1, 1, b9
29, 7, 1, 1, b1
30, 6, 1, 1, a7
31, 6, 1, 1, 7e
30, 7, 1, 1, a3
31, 7, 1, 1, 7a
16, 8, 1, 1, 8e
17, 8, 1, 1, b4
16, 9, 1, 1, 8c
17, 9, 1, 1, aa
18, 8, 1, 1, c2
19, 8, 1, 1, c4
18, 9, 1, 1, be
19, 9, 1, 1, c7
16, 10, 1, 1, 89
17, 10, 1, 1, a7
16, 11, 1, 1, 8a
17, 11, 1, 1, a0
18, 10, 1, 1, b8
19, 10, 1, 1, c3
18, 11, 1, 1, b0
19, 11, 1, 1, bf
20, 8, 1, 1, c7
21, 8, 1, 1, ca
20, 9, 1, 1, c6
21, 9, 1, 1, ca
22, 8, 2, 2, c9
20, 10, 1, 1, c7
21, 10, 1, 1, cc
20, 11, 1, 1, c2
21, 11, 1, 1, c6
22, 10, 1, 1, ca
23, 10, 1, 1, c8
22, 11, 1, 1, c6
23, 11, 1, 1, c6
16, 12, 1, 1, 8a
17, 12, 1, 1, 9a
16, 13, 1, 1, 89
17, 13, 1, 1, 99
18, 12, 1, 1, a7
19, 12, 1, 1, b5
18, 13, 1, 1, a3
19, 13, 1, 1, ab
16, 14, 1, 1, 89
17, 14, 1, 1, 97
16, 15, 1, 1, 83
17, 15, 1, 1, 97
18, 14, 1, 1, a2
19, 14, 1, 1, a8
18, 15, 1, 1, a1
19, 15, 1, 1, a5
20, 12, 1, 1, ba
21, 12, 1, 1, c0
20, 13, 1, 1, b1
21, 13, 1, 1, b7
22, 12, 1, 1, c1
23, 12, 1, 1, be
22, 13, 1, 1, bc
23, 13, 1, 1, b8
20, 14, 1, 1, af
21, 14, 1, 1, b2
20, 15, 1, 1, ab
